name,v,p,k,group
burdock,,,4,spices
chamomile,,,4,spices
chicory,,,4,spices
cinnamon,,,4,spices
clove,,,4,spices
comfrey,,,3,spices
dandelion,,,4,spices
fennel,,,3,spices
fenugreek,,,4,spices
ginger,,,4,spices
ginseng,,,3,spices
hibiscus,,,4,spices
jasmine,,,4,spices
juniper berry,,,4,spices
kukicha,,,4,spices
lavender,,,4,spices
lemon balm,,,4,spices
lemon grass,,,4,spices
mormon tea,,,4,spices
nettle,,,4,spices
passion flower,,,4,spices
peppermint,,,4,spices
raspberry,,,4,spices
red clover,,,4,spices
sarsaparilla,,,3,spices
sassafras,,,4,spices
spearmint,,,4,spices
strawberry,,,4,spices
wintergreen,,,4,spices
yarrow,,,4,spices
yerba mate,,,4,spices
ajwan,4,,,spices
allspice,4,,,spices
almond extract,4,,,spices
anise,4,,,spices
asafoetida (hing),4,,,spices
basil,4,,,spices
bay leaf,4,,,spices
black pepper,4,,,spices
caraway,4,,,spices
cardamom,4,,,spices
cayenne,3,,,spices
cinnamon,4,,,spices
cloves,4,,,spices
coriander,4,,,spices
cumin,4,,,spices
dill,4,,,spices
fennel,4,,,spices
fenugreek,3,,,spices
garlic,4,,,spices
ginger,4,,,spices
marjoram,4,,,spices
mint,4,,,spices
mustard seeds,4,,,spices
nutmeg,4,,,spices
orange peel,4,,,spices
oregano,4,,,spices
paprika,4,,,spices
parsley,4,,,spices
peppermint,4,,,spices
pippali,4,,,spices
poppy seeds,4,,,spices
rosemary,4,,,spices
saffron,4,,,spices
salt,4,,,spices
savory,4,,,spices
spearmint,4,,,spices
star anise,4,,,spices
tarragon,4,,,spices
thyme,4,,,spices
turmeric,4,,,spices
vanilla,4,,,spices
wintergreen,4,,,spices
ajwan,,1,,spices
allspice,,1,,spices
almond extract,,1,,spices
anise,,1,,spices
asafoetida (hing),,1,,spices
basil (dry),,1,,spices
bay leaf,,1,,spices
cayenne,,1,,spices
cloves,,1,,spices
fenugreek,,1,,spices
garlic,,1,,spices
ginger (dry),,1,,spices
mace,,1,,spices
marjoram,,1,,spices
mustard seeds,,1,,spices
nutmeg,,1,,spices
oregano,,1,,spices
paprika,,1,,spices
pippali,,1,,spices
poppy seeds,,1,,spices
rosemary,,1,,spices
sage,,1,,spices
salt,,1,,spices
savory,,1,,spices
star anise,,1,,spices
thyme,,1,,spices
basil (fresh),,4,,spices
black pepper,,3,,spices
caraway,,3,,spices
cardamom,,3,,spices
cinnamon,,4,,spices
coriander,,4,,spices
cumin,,4,,spices
dill,,4,,spices
fennel,,4,,spices
ginger (fresh),,4,,spices
mint,,4,,spices
neem leaves,,3,,spices
orange peel,,3,,spices
parsley,,3,,spices
peppermint,,4,,spices
saffron,,4,,spices
spearmint,,4,,spices
tarragon,,3,,spices
turmeric,,4,,spices
vanilla,,3,,spices
wintergreen,,4,,spices
salt,,,1,spices
ajwan,,,4,spices
allspice,,,4,spices
almond extract,,,4,spices
anise,,,4,spices
asafoetida (hing),,,4,spices
basil,,,4,spices
bay leaf,,,4,spices
black pepper,,,4,spices
caraway,,,4,spices
cardamom,,,4,spices
cayenne,,,4,spices
cinnamon,,,4,spices
cloves,,,4,spices
coriander,,,4,spices
cumin,,,4,spices
dill,,,4,spices
fennel,,,3,spices
fenugreek,,,4,spices
garlic,,,4,spices
ginger,,,4,spices
marjoram,,,4,spices
mint,,,4,spices
mustard seeds,,,4,spices
neem leaves,,,4,spices
nutmeg,,,4,spices
orange peel,,,4,spices
oregano,,,4,spices
paprika,,,4,spices
parsley,,,4,spices
peppermint,,,4,spices
pippali,,,4,spices
poppy seeds,,,4,spices
rosemary,,,4,spices
saffron,,,4,spices
savory,,,4,spices
spearmint,,,4,spices
star anise,,,4,spices
tarragon,,,4,spices
thyme,,,4,spices
turmeric,,,4,spices
vanilla,,,3,spices
wintergreen,,,4,spices
maple syrup,2,,,sweeteners
white sugar,1,,,sweeteners
barley malt,4,,,sweeteners
fructose,4,,,sweeteners
fruit juice concentrates,4,,,sweeteners
honey,4,,,sweeteners
jaggary,4,,,sweeteners
molasses,4,,,sweeteners
rice syrup,4,,,sweeteners
dried or fresh sugar cane juice,4,,,sweeteners
turbinado,4,,,sweeteners
white sugar,,2,,sweeteners
honey,,2,,sweeteners
jaggary,,1,,sweeteners
molasses,,1,,sweeteners
barley malt,,4,,sweeteners
fructose,,4,,sweeteners
fruit juice concentrates,,4,,sweeteners
maple syrup,,4,,sweeteners
rice syrup,,4,,sweeteners
dried or fresh sugar cane juice,,4,,sweeteners
turbinado,,4,,sweeteners
barley malt,,,1,sweeteners
fructose,,,1,sweeteners
jaggary,,,1,sweeteners
maple syrup,,,1,sweeteners
molasses,,,1,sweeteners
rice syrup,,,1,sweeteners
dried or fresh sugar cane juice,,,1,sweeteners
turbinado,,,1,sweeteners
white sugar,,,1,sweeteners
fruit juice concentrates,,,4,sweeteners
honey,,,4,sweeteners
barley green,1,,,supplements
brewer's yeast,1,,,supplements
vitamin k,1,,,supplements
aloe vera juice,3,,,supplements
bee pollen,4,,,supplements
amino acids,4,,,supplements
calcium,4,,,supplements
copper,4,,,supplements
iron,4,,,supplements
magnesium,4,,,supplements
zinc,4,,,supplements
royal jelly,4,,,supplements
spirolina,4,,,supplements
blue-green algae,4,,,supplements
vitamin a,4,,,supplements
vitamin b1,4,,,supplements
vitamin b2,4,,,supplements
vitamin b6,4,,,supplements
vitamin b12,4,,,supplements
vitamin c,4,,,supplements
vitamin d,4,,,supplements
vitamin e,4,,,supplements
vitamin p (bioflavonoids),4,,,supplements
folic acid,4,,,supplements
amino acids,,1,,supplements
bee pollen,,2,,supplements
royal jelly,,2,,supplements
copper,,1,,supplements
iron,,1,,supplements
vitamin b2,,1,,supplements
vitamin b6,,1,,supplements
vitamin c,,1,,supplements
vitamin e,,1,,supplements
vitamin p (bioflavonoids),,1,,supplements
folic acid,,1,,supplements
aloe vera juice,,4,,supplements
barley green,,4,,supplements
brewer's yeast,,4,,supplements
calcium,,4,,supplements
magnesium,,4,,supplements
zinc,,4,,supplements
spirolina,,4,,supplements
blue-green algae,,4,,supplements
vitamin a,,4,,supplements
vitamin b1,,4,,supplements
vitamin b12,,4,,supplements
vitamin d,,4,,supplements
vitamin k,,4,,supplements
potassium,,,1,supplements
vitamin a,,,1,supplements
vitamin b1,,,1,supplements
vitamin b2,,,1,supplements
vitamin b12,,,1,supplements
vitamin d,,,1,supplements
vitamin e,,,1,supplements
aloe vera juice,,,4,supplements
amino acids,,,4,supplements
barley green,,,4,supplements
bee pollen,,,4,supplements
brewer's yeast,,,4,supplements
copper,,,4,supplements
calcium,,,4,supplements
iron,,,4,supplements
magnesium,,,4,supplements
zinc,,,4,supplements
royal jelly,,,4,supplements
spirolina,,,4,supplements
blue-green algae,,,4,supplements
vitamin b6,,,4,supplements
vitamin c,,,4,supplements
vitamin p (bioflavonoids),,,4,supplements
folic acid,,,4,supplements
